,user_id,recommendations
0,1,"[7166862, 5577022, 1119942, 832678, 10356272]"
1,2,"[10456408, 978332, 5569230, 826835, 8090521]"
2,4,"[891423, 936470, 6391541, 1075368, 1069531]"
3,6,"[965267, 878996, 871611, 10455579, 825006]"
4,7,"[915715, 10285022, 1136033, 1056973, 1118547]"
5,8,"[12352201, 7144136, 859259, 858001, 998236]"
6,9,"[12172071, 5568845, 1042942, 970455, 5566717]"
7,13,"[1069312, 951197, 6554400, 945611, 917772]"
8,14,"[1025611, 846823, 1127758, 910673, 1131344]"
9,15,"[1042616, 1034956, 863632, 933637, 1082185]"
10,16,"[1100533, 923149, 954495, 1016260, 1017325]"
11,17,"[12810391, 899624, 5567874, 6534030, 965267]"
12,18,"[1006906, 938118, 1022066, 951412, 831937]"
13,19,"[844179, 1004906, 1044078, 952163, 999858]"
14,20,"[999090, 1123106, 894360, 983267, 944454]"
15,21,"[6904419, 1031864, 852015, 5569135, 1086119]"
16,22,"[12301051, 1104349, 6978854, 944836, 1018339]"
17,23,"[958023, 1138858, 906335, 1009719, 5567486]"
18,24,"[1016800, 926905, 917033, 1008814, 970152]"
19,25,"[958023, 9527408, 914245, 945199, 1016276]"
20,26,"[978129, 917393, 1024051, 851819, 1020604]"
21,27,"[1118264, 1124520, 1029252, 963686, 1102416]"
22,28,"[8090556, 992730, 967461, 6533911, 1035676]"
23,29,"[878128, 1009368, 975649, 8181555, 891505]"
24,30,"[945199, 861345, 1011861, 12302069, 844179]"
25,31,"[13158992, 7409644, 5570383, 5574045, 6554400]"
26,32,"[9832628, 5569471, 959737, 8293447, 5592888]"
27,33,"[1025535, 1086483, 1038663, 6534578, 1068292]"
28,34,"[830203, 993638, 1048445, 1070702, 847573]"
29,35,"[1019078, 845774, 1015597, 7025203, 969836]"
30,36,"[1126899, 928342, 957938, 924352, 1029743]"
31,37,"[1073120, 1067695, 1097001, 5569528, 1132956]"
32,39,"[1072799, 999965, 1127716, 1014458, 1088414]"
33,40,"[878996, 973916, 1105488, 10455579, 9858847]"
34,41,"[1120009, 9419888, 983897, 6961848, 878290]"
35,42,"[1098910, 5995177, 877770, 1112766, 839656]"
